1400233359481,213,Query 2 Solr 1M,200,OK,Solr 1M 1-54,text,true,6437,213
1400233359480,213,Query 2 Solr 1M,200,OK,Solr 1M 1-166,text,true,6437,213
1400233359467,226,Query 2 Solr 1M,200,OK,Solr 1M 1-73,text,true,6418,226
1400233359481,212,Query 1 Solr 1M,200,OK,Solr 1M 1-146,text,true,7527,212
1400233359355,339,Query 2 Solr 1M,200,OK,Solr 1M 1-34,text,true,6418,339
1400233359448,251,Query 2 Solr 1M,200,OK,Solr 1M 1-172,text,true,6418,251
1400233359479,225,Query 3 Solr 1M,200,OK,Solr 1M 1-148,text,true,6828,225
1400233359315,390,Query 1 Solr 1M,200,OK,Solr 1M 1-115,text,true,7508,390
1400233359478,228,Query 2 Solr 1M,200,OK,Solr 1M 1-106,text,true,6437,228
1400233359316,391,Query 3 Solr 1M,200,OK,Solr 1M 1-125,text,true,6809,391
1400233359409,302,Query 1 Solr 1M,200,OK,Solr 1M 1-163,text,true,7508,302
1400233359532,182,Query 3 Solr 1M,200,OK,Solr 1M 1-173,text,true,6828,182
1400233359529,188,Query 3 Solr 1M,200,OK,Solr 1M 1-149,text,true,6828,188
1400233359508,210,Query 3 Solr 1M,200,OK,Solr 1M 1-176,text,true,6809,210
1400233359520,200,Query 1 Solr 1M,200,OK,Solr 1M 1-40,text,true,7527,200
1400233359529,192,Query 2 Solr 1M,200,OK,Solr 1M 1-37,text,true,6437,192
1400233359506,217,Query 3 Solr 1M,200,OK,Solr 1M 1-61,text,true,6809,217
1400233359506,222,Query 1 Solr 1M,200,OK,Solr 1M 1-20,text,true,7508,222
1400233359506,223,Query 3 Solr 1M,200,OK,Solr 1M 1-46,text,true,6809,223
1400233359532,200,Query 1 Solr 1M,200,OK,Solr 1M 1-133,text,true,7527,200
1400233359448,288,Query 2 Solr 1M,200,OK,Solr 1M 1-164,text,true,6437,288
1400233359408,328,Query 3 Solr 1M,200,OK,Solr 1M 1-81,text,true,6828,328
1400233359408,328,Query 1 Solr 1M,200,OK,Solr 1M 1-30,text,true,7527,328
1400233359480,257,Query 1 Solr 1M,200,OK,Solr 1M 1-170,text,true,7527,257
1400233359386,352,Query 1 Solr 1M,200,OK,Solr 1M 1-145,text,true,7527,352
1400233359362,376,Query 3 Solr 1M,200,OK,Solr 1M 1-189,text,true,6828,376
1400233359394,344,Query 3 Solr 1M,200,OK,Solr 1M 1-15,text,true,6828,344
1400233359499,239,Query 3 Solr 1M,200,OK,Solr 1M 1-200,text,true,6828,239
1400233359409,329,Query 2 Solr 1M,200,OK,Solr 1M 1-29,text,true,6437,329
1400233359411,328,Query 3 Solr 1M,200,OK,Solr 1M 1-91,text,true,6828,328
1400233359385,354,Query 3 Solr 1M,200,OK,Solr 1M 1-63,text,true,6828,354
1400233359399,340,Query 2 Solr 1M,200,OK,Solr 1M 1-12,text,true,6437,340
1400233359399,341,Query 1 Solr 1M,200,OK,Solr 1M 1-175,text,true,7527,341
1400233359384,354,Query 3 Solr 1M,200,OK,Solr 1M 1-199,text,true,6828,354
1400233359364,379,Query 1 Solr 1M,200,OK,Solr 1M 1-78,text,true,7527,379
1400233359385,358,Query 2 Solr 1M,200,OK,Solr 1M 1-171,text,true,6437,358
1400233359359,385,Query 1 Solr 1M,200,OK,Solr 1M 1-55,text,true,7527,385
1400233359425,319,Query 3 Solr 1M,200,OK,Solr 1M 1-104,text,true,6828,319
1400233359466,279,Query 1 Solr 1M,200,OK,Solr 1M 1-98,text,true,7527,279
1400233359360,385,Query 1 Solr 1M,200,OK,Solr 1M 1-56,text,true,7527,385
1400233359358,388,Query 2 Solr 1M,200,OK,Solr 1M 1-25,text,true,6418,388
1400233359366,379,Query 1 Solr 1M,200,OK,Solr 1M 1-28,text,true,7527,379
1400233359383,363,Query 2 Solr 1M,200,OK,Solr 1M 1-27,text,true,6437,363
1400233359386,360,Query 2 Solr 1M,200,OK,Solr 1M 1-165,text,true,6437,360
1400233359365,381,Query 1 Solr 1M,200,OK,Solr 1M 1-4,text,true,7527,381
1400233359384,363,Query 2 Solr 1M,200,OK,Solr 1M 1-187,text,true,6437,363
1400233359452,295,Query 1 Solr 1M,200,OK,Solr 1M 1-103,text,true,7527,295
1400233359445,302,Query 3 Solr 1M,200,OK,Solr 1M 1-135,text,true,6828,302
1400233359466,282,Query 1 Solr 1M,200,OK,Solr 1M 1-100,text,true,7527,282
1400233359437,311,Query 3 Solr 1M,200,OK,Solr 1M 1-82,text,true,6828,311
1400233359385,363,Query 1 Solr 1M,200,OK,Solr 1M 1-67,text,true,7527,363
1400233359434,314,Query 2 Solr 1M,200,OK,Solr 1M 1-39,text,true,6437,314
1400233359412,337,Query 2 Solr 1M,200,OK,Solr 1M 1-185,text,true,6437,337
1400233359359,391,Query 2 Solr 1M,200,OK,Solr 1M 1-18,text,true,6437,391
1400233359449,301,Query 3 Solr 1M,200,OK,Solr 1M 1-167,text,true,6828,301
1400233359445,305,Query 3 Solr 1M,200,OK,Solr 1M 1-14,text,true,6828,305
1400233359415,335,Query 3 Solr 1M,200,OK,Solr 1M 1-11,text,true,6828,335
1400233359361,390,Query 3 Solr 1M,200,OK,Solr 1M 1-169,text,true,6828,390
1400233359358,392,Query 3 Solr 1M,200,OK,Solr 1M 1-41,text,true,6809,392
1400233359358,393,Query 2 Solr 1M,200,OK,Solr 1M 1-19,text,true,6418,393
1400233359357,392,Query 2 Solr 1M,200,OK,Solr 1M 1-69,text,true,6418,392
1400233359359,392,Query 2 Solr 1M,200,OK,Solr 1M 1-142,text,true,6437,392
1400233359466,285,Query 1 Solr 1M,200,OK,Solr 1M 1-76,text,true,7527,285
1400233359653,118,Query 3 Solr 1M,200,OK,Solr 1M 1-7,text,true,6809,118
1400233359653,118,Query 3 Solr 1M,200,OK,Solr 1M 1-158,text,true,6809,118
1400233359654,119,Query 1 Solr 1M,200,OK,Solr 1M 1-161,text,true,7508,118
1400233359742,31,Query 2 Solr 1M,200,OK,Solr 1M 1-127,text,true,6418,31
1400233359743,31,Query 3 Solr 1M,200,OK,Solr 1M 1-89,text,true,6809,31
1400233359721,54,Query 2 Solr 1M,200,OK,Solr 1M 1-124,text,true,6418,54
1400233359408,367,Query 3 Solr 1M,200,OK,Solr 1M 1-66,text,true,6809,367
1400233359770,13,Query 2 Solr 1M,200,OK,Solr 1M 1-23,text,true,6418,13
1400233359770,18,Query 3 Solr 1M,200,OK,Solr 1M 1-68,text,true,6809,18
1400233359653,137,Query 3 Solr 1M,200,OK,Solr 1M 1-84,text,true,6809,137
1400233359770,22,Query 3 Solr 1M,200,OK,Solr 1M 1-132,text,true,6809,22
1400233359677,117,Query 1 Solr 1M,200,OK,Solr 1M 1-60,text,true,7508,117
1400233359678,116,Query 2 Solr 1M,200,OK,Solr 1M 1-178,text,true,6418,116
1400233359653,143,Query 2 Solr 1M,200,OK,Solr 1M 1-121,text,true,6418,143
1400233359653,144,Query 1 Solr 1M,200,OK,Solr 1M 1-182,text,true,7508,144
1400233359655,142,Query 3 Solr 1M,200,OK,Solr 1M 1-52,text,true,6809,142
1400233359655,143,Query 1 Solr 1M,200,OK,Solr 1M 1-64,text,true,7508,143
1400233359753,46,Query 1 Solr 1M,200,OK,Solr 1M 1-2,text,true,7508,46
1400233359758,42,Query 1 Solr 1M,200,OK,Solr 1M 1-114,text,true,7508,42
1400233359753,47,Query 3 Solr 1M,200,OK,Solr 1M 1-168,text,true,6809,47
1400233359760,40,Query 2 Solr 1M,200,OK,Solr 1M 1-198,text,true,6418,40
1400233359759,42,Query 2 Solr 1M,200,OK,Solr 1M 1-50,text,true,6418,42
1400233359741,60,Query 3 Solr 1M,200,OK,Solr 1M 1-130,text,true,6809,60
1400233359669,130,Query 3 Solr 1M,200,OK,Solr 1M 1-113,text,true,6809,130
1400233359759,42,Query 2 Solr 1M,200,OK,Solr 1M 1-140,text,true,6418,42
1400233359758,43,Query 1 Solr 1M,200,OK,Solr 1M 1-99,text,true,7508,43
1400233359751,51,Query 3 Solr 1M,200,OK,Solr 1M 1-177,text,true,6809,51
1400233359752,50,Query 2 Solr 1M,200,OK,Solr 1M 1-44,text,true,6418,50
1400233359749,54,Query 1 Solr 1M,200,OK,Solr 1M 1-109,text,true,7508,54
1400233359750,53,Query 3 Solr 1M,200,OK,Solr 1M 1-141,text,true,6809,53
1400233359753,51,Query 2 Solr 1M,200,OK,Solr 1M 1-159,text,true,6418,51
1400233359656,148,Query 1 Solr 1M,200,OK,Solr 1M 1-6,text,true,7508,148
1400233359744,60,Query 3 Solr 1M,200,OK,Solr 1M 1-13,text,true,6809,60
1400233359740,65,Query 3 Solr 1M,200,OK,Solr 1M 1-139,text,true,6809,65
1400233359749,56,Query 3 Solr 1M,200,OK,Solr 1M 1-155,text,true,6809,56
1400233359752,53,Query 2 Solr 1M,200,OK,Solr 1M 1-79,text,true,6418,53
1400233359739,67,Query 2 Solr 1M,200,OK,Solr 1M 1-92,text,true,6418,67
1400233359655,153,Query 1 Solr 1M,200,OK,Solr 1M 1-94,text,true,7508,153
1400233359677,131,Query 3 Solr 1M,200,OK,Solr 1M 1-194,text,true,6809,131
1400233359769,41,Query 2 Solr 1M,200,OK,Solr 1M 1-26,text,true,6418,41
1400233359683,127,Query 2 Solr 1M,200,OK,Solr 1M 1-153,text,true,6418,127
1400233359656,155,Query 3 Solr 1M,200,OK,Solr 1M 1-3,text,true,6809,155
1400233359710,102,Query 1 Solr 1M,200,OK,Solr 1M 1-188,text,true,7508,102
1400233359743,68,Query 3 Solr 1M,200,OK,Solr 1M 1-118,text,true,6809,68
1400233359706,106,Query 3 Solr 1M,200,OK,Solr 1M 1-86,text,true,6809,106
1400233359719,93,Query 2 Solr 1M,200,OK,Solr 1M 1-75,text,true,6418,93
1400233359682,137,Query 3 Solr 1M,200,OK,Solr 1M 1-110,text,true,6809,137
1400233359656,163,Query 1 Solr 1M,200,OK,Solr 1M 1-59,text,true,7508,163
1400233359743,78,Query 3 Solr 1M,200,OK,Solr 1M 1-5,text,true,6809,78
1400233359720,101,Query 2 Solr 1M,200,OK,Solr 1M 1-160,text,true,6418,101
1400233358814,1037,Query 3 Solr 1M,200,OK,Solr 1M 1-197,text,true,6809,1037
1400233358788,1064,Query 2 Solr 1M,200,OK,Solr 1M 1-147,text,true,6418,1064
1400233358798,1054,Query 1 Solr 1M,200,OK,Solr 1M 1-87,text,true,7508,1054
1400233358809,1043,Query 1 Solr 1M,200,OK,Solr 1M 1-183,text,true,7508,1043
1400233358798,1054,Query 2 Solr 1M,200,OK,Solr 1M 1-1,text,true,6418,1054
1400233358812,1041,Query 1 Solr 1M,200,OK,Solr 1M 1-119,text,true,7508,1041
1400233358819,1034,Query 3 Solr 1M,200,OK,Solr 1M 1-47,text,true,6809,1034
1400233359855,4,Query 2 Solr 1M,200,OK,Solr 1M 1-100,text,true,6418,4
1400233359855,5,Query 1 Solr 1M,200,OK,Solr 1M 1-82,text,true,7508,5
1400233359852,8,Query 3 Solr 1M,200,OK,Solr 1M 1-187,text,true,6809,8
1400233359854,6,Query 1 Solr 1M,200,OK,Solr 1M 1-135,text,true,7508,6
1400233359852,9,Query 2 Solr 1M,200,OK,Solr 1M 1-4,text,true,6418,9
1400233359854,8,Query 2 Solr 1M,200,OK,Solr 1M 1-103,text,true,6418,8
1400233359851,12,Query 3 Solr 1M,200,OK,Solr 1M 1-165,text,true,6809,12
1400233359860,6,Query 3 Solr 1M,200,OK,Solr 1M 1-69,text,true,6809,6
1400233359860,6,Query 3 Solr 1M,200,OK,Solr 1M 1-142,text,true,6809,6
1400233359861,5,Query 2 Solr 1M,200,OK,Solr 1M 1-76,text,true,6418,5
1400233359316,550,Query 3 Solr 1M,200,OK,Solr 1M 1-131,text,true,6809,550
1400233359778,89,Query 2 Solr 1M,200,OK,Solr 1M 1-22,text,true,6418,89
1400233359777,90,Query 1 Solr 1M,200,OK,Solr 1M 1-65,text,true,7508,90
1400233359777,95,Query 3 Solr 1M,200,OK,Solr 1M 1-192,text,true,6809,95
1400233359778,94,Query 3 Solr 1M,200,OK,Solr 1M 1-134,text,true,6809,94
1400233359769,107,Query 1 Solr 1M,200,OK,Solr 1M 1-49,text,true,7508,107
1400233359656,225,Query 3 Solr 1M,200,OK,Solr 1M 1-179,text,true,6809,225
1400233359682,200,Query 3 Solr 1M,200,OK,Solr 1M 1-36,text,true,6809,200
1400233359706,176,Query 2 Solr 1M,200,OK,Solr 1M 1-105,text,true,6418,176
1400233359710,172,Query 1 Solr 1M,200,OK,Solr 1M 1-53,text,true,7508,172
1400233359656,230,Query 3 Solr 1M,200,OK,Solr 1M 1-90,text,true,6809,230
1400233359708,180,Query 2 Solr 1M,200,OK,Solr 1M 1-33,text,true,6418,180
1400233359686,202,Query 3 Solr 1M,200,OK,Solr 1M 1-137,text,true,6809,202
1400233359682,210,Query 1 Solr 1M,200,OK,Solr 1M 1-8,text,true,7509,210
1400233359689,211,Query 3 Solr 1M,200,OK,Solr 1M 1-143,text,true,6809,211
1400233359777,121,Query 3 Solr 1M,200,OK,Solr 1M 1-72,text,true,6809,121
1400233359778,124,Query 2 Solr 1M,200,OK,Solr 1M 1-77,text,true,6418,124
1400233359770,134,Query 2 Solr 1M,200,OK,Solr 1M 1-151,text,true,6418,134
1400233359774,131,Query 3 Solr 1M,200,OK,Solr 1M 1-96,text,true,6809,131
1400233359772,135,Query 2 Solr 1M,200,OK,Solr 1M 1-196,text,true,6418,135
1400233359770,139,Query 1 Solr 1M,200,OK,Solr 1M 1-157,text,true,7508,139
1400233359772,139,Query 3 Solr 1M,200,OK,Solr 1M 1-180,text,true,6809,139
1400233359775,139,Query 2 Solr 1M,200,OK,Solr 1M 1-48,text,true,6418,139
1400233359772,140,Query 1 Solr 1M,200,OK,Solr 1M 1-190,text,true,7508,140
1400233359774,142,Query 1 Solr 1M,200,OK,Solr 1M 1-97,text,true,7508,142
1400233359772,145,Query 1 Solr 1M,200,OK,Solr 1M 1-117,text,true,7508,145
1400233358784,1135,Query 1 Solr 1M,200,OK,Solr 1M 1-17,text,true,7508,1135
1400233358786,1135,Query 3 Solr 1M,200,OK,Solr 1M 1-21,text,true,6809,1135
1400233358786,1138,Query 3 Solr 1M,200,OK,Solr 1M 1-120,text,true,6809,1138
1400233358782,1144,Query 1 Solr 1M,200,OK,Solr 1M 1-184,text,true,7508,1144
1400233358785,1138,Query 3 Solr 1M,200,OK,Solr 1M 1-122,text,true,6809,1138
1400233358778,1150,Query 1 Solr 1M,200,OK,Solr 1M 1-162,text,true,7508,1150
1400233358783,1146,Query 3 Solr 1M,200,OK,Solr 1M 1-88,text,true,6809,1146
1400233358779,1152,Query 3 Solr 1M,200,OK,Solr 1M 1-71,text,true,6809,1152
1400233358784,1148,Query 2 Solr 1M,200,OK,Solr 1M 1-38,text,true,6418,1148
1400233358782,1152,Query 1 Solr 1M,200,OK,Solr 1M 1-62,text,true,7508,1152
1400233358783,1153,Query 3 Solr 1M,200,OK,Solr 1M 1-43,text,true,6809,1153
1400233358778,1163,Query 3 Solr 1M,200,OK,Solr 1M 1-85,text,true,6809,1163
1400233358783,1156,Query 3 Solr 1M,200,OK,Solr 1M 1-58,text,true,6809,1156
1400233358782,1156,Query 1 Solr 1M,200,OK,Solr 1M 1-24,text,true,7508,1156
1400233358782,1160,Query 2 Solr 1M,200,OK,Solr 1M 1-136,text,true,6418,1160
1400233358781,1163,Query 2 Solr 1M,200,OK,Solr 1M 1-112,text,true,6418,1163
1400233358780,1166,Query 3 Solr 1M,200,OK,Solr 1M 1-31,text,true,6809,1166
1400233358782,1166,Query 3 Solr 1M,200,OK,Solr 1M 1-152,text,true,6809,1166
1400233359719,232,Query 3 Solr 1M,200,OK,Solr 1M 1-150,text,true,6809,232
1400233358781,1168,Query 1 Solr 1M,200,OK,Solr 1M 1-186,text,true,7508,1168
1400233359779,190,Query 2 Solr 1M,200,OK,Solr 1M 1-193,text,true,6418,190
1400233359719,250,Query 1 Solr 1M,200,OK,Solr 1M 1-108,text,true,7508,250
1400233359708,262,Query 1 Solr 1M,200,OK,Solr 1M 1-74,text,true,7508,262
1400233359789,181,Query 3 Solr 1M,200,OK,Solr 1M 1-174,text,true,6809,181
1400233359705,265,Query 3 Solr 1M,200,OK,Solr 1M 1-129,text,true,6809,265
1400233359750,220,Query 3 Solr 1M,200,OK,Solr 1M 1-10,text,true,6809,220
1400233359779,192,Query 2 Solr 1M,200,OK,Solr 1M 1-126,text,true,6418,192
1400233359704,267,Query 1 Solr 1M,200,OK,Solr 1M 1-116,text,true,7508,267
1400233359702,269,Query 1 Solr 1M,200,OK,Solr 1M 1-51,text,true,7508,269
1400233359702,269,Query 2 Solr 1M,200,OK,Solr 1M 1-101,text,true,6418,269
1400233359789,183,Query 3 Solr 1M,200,OK,Solr 1M 1-80,text,true,6809,183
1400233359751,221,Query 2 Solr 1M,200,OK,Solr 1M 1-57,text,true,6418,221
1400233359750,223,Query 1 Solr 1M,200,OK,Solr 1M 1-93,text,true,7508,223
1400233359702,271,Query 3 Solr 1M,200,OK,Solr 1M 1-35,text,true,6809,271
1400233359748,225,Query 3 Solr 1M,200,OK,Solr 1M 1-42,text,true,6809,225
1400233359779,193,Query 3 Solr 1M,200,OK,Solr 1M 1-138,text,true,6809,193
1400233359823,159,Query 1 Solr 1M,200,OK,Solr 1M 1-173,text,true,7508,159
1400233359810,174,Query 2 Solr 1M,200,OK,Solr 1M 1-45,text,true,6418,174
1400233359824,161,Query 1 Solr 1M,200,OK,Solr 1M 1-176,text,true,7508,161
1400233359774,211,Query 1 Solr 1M,200,OK,Solr 1M 1-83,text,true,7508,211
1400233359774,212,Query 2 Solr 1M,200,OK,Solr 1M 1-156,text,true,6418,212
1400233359775,213,Query 2 Solr 1M,200,OK,Solr 1M 1-70,text,true,6418,213
1400233359823,165,Query 2 Solr 1M,200,OK,Solr 1M 1-163,text,true,6418,165
1400233359771,218,Query 2 Solr 1M,200,OK,Solr 1M 1-9,text,true,6418,218
1400233359812,177,Query 3 Solr 1M,200,OK,Solr 1M 1-123,text,true,6809,177
1400233359808,179,Query 1 Solr 1M,200,OK,Solr 1M 1-191,text,true,7508,179
1400233359771,219,Query 3 Solr 1M,200,OK,Solr 1M 1-154,text,true,6809,219
1400233359811,180,Query 2 Solr 1M,200,OK,Solr 1M 1-32,text,true,6418,180
1400233359788,204,Query 3 Solr 1M,200,OK,Solr 1M 1-16,text,true,6809,204
1400233359775,218,Query 1 Solr 1M,200,OK,Solr 1M 1-144,text,true,7508,218
1400233359787,207,Query 2 Solr 1M,200,OK,Solr 1M 1-95,text,true,6418,207
1400233359889,107,Query 1 Solr 1M,200,OK,Solr 1M 1-86,text,true,7508,107
1400233359773,221,Query 1 Solr 1M,200,OK,Solr 1M 1-181,text,true,7508,221
1400233359812,186,Query 3 Solr 1M,200,OK,Solr 1M 1-166,text,true,6809,186
1400233359813,180,Query 3 Solr 1M,200,OK,Solr 1M 1-34,text,true,6809,180
1400233359824,200,Query 1 Solr 1M,200,OK,Solr 1M 1-149,text,true,7508,200
1400233359705,320,Query 2 Solr 1M,200,OK,Solr 1M 1-195,text,true,6418,320
1400233359991,35,Query 3 Solr 1M,200,OK,Solr 1M 1-193,text,true,6828,35
1400233359998,28,Query 1 Solr 1M,200,OK,Solr 1M 1-129,text,true,7527,28
1400233359884,142,Query 3 Solr 1M,200,OK,Solr 1M 1-159,text,true,6809,142
1400233359999,28,Query 2 Solr 1M,200,OK,Solr 1M 1-116,text,true,6437,28
1400233359811,217,Query 2 Solr 1M,200,OK,Solr 1M 1-111,text,true,6418,217
1400233359890,139,Query 2 Solr 1M,200,OK,Solr 1M 1-59,text,true,6418,139
1400233359889,141,Query 1 Solr 1M,200,OK,Solr 1M 1-110,text,true,7508,141
1400233359871,161,Query 3 Solr 1M,200,OK,Solr 1M 1-178,text,true,6809,161
1400233359999,34,Query 3 Solr 1M,200,OK,Solr 1M 1-126,text,true,6828,34
1400233359831,202,Query 1 Solr 1M,200,OK,Solr 1M 1-15,text,true,7508,202
1400233359857,180,Query 3 Solr 1M,200,OK,Solr 1M 1-18,text,true,6809,180
1400233359885,152,Query 3 Solr 1M,200,OK,Solr 1M 1-92,text,true,6809,152
1400233359857,181,Query 3 Solr 1M,200,OK,Solr 1M 1-39,text,true,6809,181
1400233359836,203,Query 2 Solr 1M,200,OK,Solr 1M 1-78,text,true,6418,203
1400233359872,168,Query 2 Solr 1M,200,OK,Solr 1M 1-2,text,true,6418,168
1400233359834,206,Query 1 Solr 1M,200,OK,Solr 1M 1-63,text,true,7508,206
1400233359871,170,Query 1 Solr 1M,200,OK,Solr 1M 1-132,text,true,7508,170
1400233359879,162,Query 3 Solr 1M,200,OK,Solr 1M 1-44,text,true,6809,162
1400233359827,215,Query 3 Solr 1M,200,OK,Solr 1M 1-37,text,true,6809,215
1400233359832,210,Query 3 Solr 1M,200,OK,Solr 1M 1-29,text,true,6809,210
1400233359859,184,Query 3 Solr 1M,200,OK,Solr 1M 1-19,text,true,6809,184
1400233359845,198,Query 3 Solr 1M,200,OK,Solr 1M 1-25,text,true,6809,198
1400233359872,172,Query 1 Solr 1M,200,OK,Solr 1M 1-52,text,true,7508,172
1400233359851,192,Query 3 Solr 1M,200,OK,Solr 1M 1-27,text,true,6809,192
1400233359873,172,Query 2 Solr 1M,200,OK,Solr 1M 1-99,text,true,6418,172
1400233359830,215,Query 3 Solr 1M,200,OK,Solr 1M 1-164,text,true,6809,215
1400233359857,189,Query 1 Solr 1M,200,OK,Solr 1M 1-14,text,true,7508,189
1400233359834,212,Query 1 Solr 1M,200,OK,Solr 1M 1-199,text,true,7508,212
1400233359998,49,Query 1 Solr 1M,200,OK,Solr 1M 1-10,text,true,7527,49
1400233359831,217,Query 2 Solr 1M,200,OK,Solr 1M 1-30,text,true,6418,217
1400233359829,219,Query 1 Solr 1M,200,OK,Solr 1M 1-46,text,true,7508,219
1400233359836,212,Query 3 Solr 1M,200,OK,Solr 1M 1-171,text,true,6809,212
1400233359843,206,Query 2 Solr 1M,200,OK,Solr 1M 1-98,text,true,6418,206
1400233359858,191,Query 1 Solr 1M,200,OK,Solr 1M 1-169,text,true,7508,191
1400233359873,177,Query 3 Solr 1M,200,OK,Solr 1M 1-140,text,true,6809,177
1400233359831,219,Query 2 Solr 1M,200,OK,Solr 1M 1-145,text,true,6418,219
1400233359885,166,Query 1 Solr 1M,200,OK,Solr 1M 1-194,text,true,7508,166
1400233359885,166,Query 1 Solr 1M,200,OK,Solr 1M 1-139,text,true,7508,166
1400233359817,234,Query 1 Solr 1M,200,OK,Solr 1M 1-125,text,true,7508,234
1400233359873,179,Query 1 Solr 1M,200,OK,Solr 1M 1-113,text,true,7508,179
1400233359871,183,Query 1 Solr 1M,200,OK,Solr 1M 1-68,text,true,7508,183
1400233359867,188,Query 1 Solr 1M,200,OK,Solr 1M 1-158,text,true,7508,188
1400233359884,173,Query 1 Solr 1M,200,OK,Solr 1M 1-141,text,true,7508,173
1400233359868,191,Query 2 Solr 1M,200,OK,Solr 1M 1-161,text,true,6418,191
1400233359872,189,Query 2 Solr 1M,200,OK,Solr 1M 1-114,text,true,6418,189
1400233359812,251,Query 3 Solr 1M,200,OK,Solr 1M 1-54,text,true,6809,251
1400233359832,233,Query 1 Solr 1M,200,OK,Solr 1M 1-91,text,true,7508,233
1400233359831,236,Query 1 Solr 1M,200,OK,Solr 1M 1-81,text,true,7508,236
1400233359790,279,Query 3 Solr 1M,200,OK,Solr 1M 1-107,text,true,6809,279
1400233359826,245,Query 2 Solr 1M,200,OK,Solr 1M 1-40,text,true,6418,245
1400233359816,264,Query 3 Solr 1M,200,OK,Solr 1M 1-106,text,true,6809,264
1400233359812,265,Query 3 Solr 1M,200,OK,Solr 1M 1-73,text,true,6809,265
1400233359812,271,Query 2 Solr 1M,200,OK,Solr 1M 1-102,text,true,6418,271
1400233359889,196,Query 3 Solr 1M,200,OK,Solr 1M 1-75,text,true,6809,196
1400233359812,274,Query 2 Solr 1M,200,OK,Solr 1M 1-128,text,true,6418,274
1400233359815,276,Query 1 Solr 1M,200,OK,Solr 1M 1-148,text,true,7508,276
1400233359887,206,Query 1 Solr 1M,200,OK,Solr 1M 1-3,text,true,7508,206
1400233359813,285,Query 2 Solr 1M,200,OK,Solr 1M 1-146,text,true,6418,285
1400233359827,276,Query 1 Solr 1M,200,OK,Solr 1M 1-61,text,true,7508,276
1400233359887,217,Query 3 Solr 1M,200,OK,Solr 1M 1-153,text,true,6809,217
1400233359872,233,Query 2 Solr 1M,200,OK,Solr 1M 1-64,text,true,6418,233
1400233359873,233,Query 1 Solr 1M,200,OK,Solr 1M 1-168,text,true,7508,233
1400233359873,232,Query 1 Solr 1M,200,OK,Solr 1M 1-130,text,true,7508,232
1400233359871,236,Query 2 Solr 1M,200,OK,Solr 1M 1-60,text,true,6418,236
1400233359858,249,Query 1 Solr 1M,200,OK,Solr 1M 1-11,text,true,7508,249
1400233359885,224,Query 3 Solr 1M,200,OK,Solr 1M 1-79,text,true,6809,224
1400233359884,226,Query 2 Solr 1M,200,OK,Solr 1M 1-6,text,true,6418,226
1400233359829,282,Query 2 Solr 1M,200,OK,Solr 1M 1-20,text,true,6418,282
1400233359856,252,Query 2 Solr 1M,200,OK,Solr 1M 1-67,text,true,6418,252
1400233359831,281,Query 1 Solr 1M,200,OK,Solr 1M 1-200,text,true,7508,281
1400233359885,227,Query 1 Solr 1M,200,OK,Solr 1M 1-155,text,true,7508,227
1400233359857,252,Query 3 Solr 1M,200,OK,Solr 1M 1-185,text,true,6809,252
1400233359871,242,Query 1 Solr 1M,200,OK,Solr 1M 1-84,text,true,7508,242
1400233359872,242,Query 3 Solr 1M,200,OK,Solr 1M 1-198,text,true,6809,242
1400233359885,229,Query 2 Solr 1M,200,OK,Solr 1M 1-94,text,true,6418,229
1400233359888,227,Query 2 Solr 1M,200,OK,Solr 1M 1-188,text,true,6418,227
1400233359871,244,Query 3 Solr 1M,200,OK,Solr 1M 1-23,text,true,6809,244
1400233359872,244,Query 3 Solr 1M,200,OK,Solr 1M 1-121,text,true,6809,244
1400233359884,233,Query 1 Solr 1M,200,OK,Solr 1M 1-13,text,true,7508,233
1400233359815,303,Query 2 Solr 1M,200,OK,Solr 1M 1-115,text,true,6418,303
1400233359842,277,Query 1 Solr 1M,200,OK,Solr 1M 1-104,text,true,7508,277
1400233359829,290,Query 2 Solr 1M,200,OK,Solr 1M 1-133,text,true,6418,290
1400233359872,248,Query 2 Solr 1M,200,OK,Solr 1M 1-182,text,true,6418,248
1400233359846,274,Query 2 Solr 1M,200,OK,Solr 1M 1-28,text,true,6418,274
1400233359834,287,Query 2 Solr 1M,200,OK,Solr 1M 1-175,text,true,6418,287
1400233359813,310,Query 3 Solr 1M,200,OK,Solr 1M 1-172,text,true,6809,310
1400233359873,249,Query 3 Solr 1M,200,OK,Solr 1M 1-50,text,true,6809,249
1400233359881,243,Query 2 Solr 1M,200,OK,Solr 1M 1-109,text,true,6418,243
1400233359844,279,Query 2 Solr 1M,200,OK,Solr 1M 1-56,text,true,6418,279
1400233359886,239,Query 3 Solr 1M,200,OK,Solr 1M 1-26,text,true,6809,239
1400233359857,268,Query 1 Solr 1M,200,OK,Solr 1M 1-167,text,true,7508,268
1400233359831,295,Query 1 Solr 1M,200,OK,Solr 1M 1-189,text,true,7508,295
1400233359858,269,Query 1 Solr 1M,200,OK,Solr 1M 1-41,text,true,7508,269
