1400233453740,236,Query 3 Solr,200,OK,Solr 300K 1-174,text,true,236
1400233453762,216,Query 3 Solr,200,OK,Solr 300K 1-191,text,true,216
1400233453763,218,Query 3 Solr,200,OK,Solr 300K 1-23,text,true,218
1400233453735,244,Query 2 Solr,200,OK,Solr 300K 1-125,text,true,244
1400233453717,265,Query 1 Solr,200,OK,Solr 300K 1-160,text,true,265
1400233453733,250,Query 3 Solr,200,OK,Solr 300K 1-66,text,true,250
1400233453762,222,Query 3 Solr,200,OK,Solr 300K 1-91,text,true,222
1400233453737,248,Query 3 Solr,200,OK,Solr 300K 1-24,text,true,248
1400233453704,281,Query 3 Solr,200,OK,Solr 300K 1-69,text,true,281
1400233453735,251,Query 2 Solr,200,OK,Solr 300K 1-171,text,true,251
1400233453702,284,Query 3 Solr,200,OK,Solr 300K 1-8,text,true,284
1400233453729,257,Query 3 Solr,200,OK,Solr 300K 1-190,text,true,257
1400233453729,257,Query 2 Solr,200,OK,Solr 300K 1-86,text,true,257
1400233453733,254,Query 1 Solr,200,OK,Solr 300K 1-2,text,true,254
1400233453730,257,Query 1 Solr,200,OK,Solr 300K 1-138,text,true,257
1400233453722,265,Query 2 Solr,200,OK,Solr 300K 1-132,text,true,265
1400233453705,286,Query 3 Solr,200,OK,Solr 300K 1-130,text,true,286
1400233453705,286,Query 3 Solr,200,OK,Solr 300K 1-82,text,true,286
1400233453674,319,Query 2 Solr,200,OK,Solr 300K 1-114,text,true,319
1400233453706,286,Query 2 Solr,200,OK,Solr 300K 1-175,text,true,286
1400233453703,290,Query 2 Solr,200,OK,Solr 300K 1-88,text,true,290
1400233453762,233,Query 3 Solr,200,OK,Solr 300K 1-76,text,true,233
1400233453706,288,Query 2 Solr,200,OK,Solr 300K 1-155,text,true,288
1400233453733,263,Query 1 Solr,200,OK,Solr 300K 1-30,text,true,263
1400233453764,233,Query 3 Solr,200,OK,Solr 300K 1-99,text,true,233
1400233453740,256,Query 3 Solr,200,OK,Solr 300K 1-19,text,true,256
1400233453764,232,Query 3 Solr,200,OK,Solr 300K 1-34,text,true,232
1400233453739,258,Query 3 Solr,200,OK,Solr 300K 1-22,text,true,258
1400233453756,241,Query 3 Solr,200,OK,Solr 300K 1-115,text,true,241
1400233453780,217,Query 2 Solr,200,OK,Solr 300K 1-104,text,true,217
1400233453763,235,Query 3 Solr,200,OK,Solr 300K 1-133,text,true,235
1400233453761,237,Query 3 Solr,200,OK,Solr 300K 1-169,text,true,237
1400233453717,282,Query 3 Solr,200,OK,Solr 300K 1-111,text,true,282
1400233453736,263,Query 2 Solr,200,OK,Solr 300K 1-194,text,true,263
1400233453746,254,Query 3 Solr,200,OK,Solr 300K 1-33,text,true,254
1400233453910,97,Query 1 Solr,200,OK,Solr 300K 1-167,text,true,97
1400233453909,101,Query 1 Solr,200,OK,Solr 300K 1-55,text,true,101
1400233453910,100,Query 1 Solr,200,OK,Solr 300K 1-53,text,true,100
1400233453861,152,Query 2 Solr,200,OK,Solr 300K 1-139,text,true,152
1400233453863,151,Query 2 Solr,200,OK,Solr 300K 1-43,text,true,151
1400233453878,137,Query 3 Solr,200,OK,Solr 300K 1-5,text,true,137
1400233453975,40,Query 3 Solr,200,OK,Solr 300K 1-154,text,true,40
1400233453880,136,Query 2 Solr,200,OK,Solr 300K 1-151,text,true,136
1400233453845,171,Query 3 Solr,200,OK,Solr 300K 1-70,text,true,171
1400233453860,156,Query 2 Solr,200,OK,Solr 300K 1-180,text,true,156
1400233453861,156,Query 2 Solr,200,OK,Solr 300K 1-112,text,true,156
1400233453879,139,Query 3 Solr,200,OK,Solr 300K 1-10,text,true,139
1400233453947,72,Query 1 Solr,200,OK,Solr 300K 1-134,text,true,72
1400233453944,76,Query 1 Solr,200,OK,Solr 300K 1-26,text,true,76
1400233453878,142,Query 2 Solr,200,OK,Solr 300K 1-168,text,true,142
1400233453944,76,Query 1 Solr,200,OK,Solr 300K 1-121,text,true,76
1400233453945,76,Query 1 Solr,200,OK,Solr 300K 1-7,text,true,76
1400233453964,57,Query 1 Solr,200,OK,Solr 300K 1-83,text,true,57
1400233453947,75,Query 1 Solr,200,OK,Solr 300K 1-107,text,true,75
1400233453861,161,Query 3 Solr,200,OK,Solr 300K 1-153,text,true,161
1400233453892,131,Query 2 Solr,200,OK,Solr 300K 1-59,text,true,131
1400233453786,237,Query 2 Solr,200,OK,Solr 300K 1-103,text,true,237
1400233453820,209,Query 3 Solr,200,OK,Solr 300K 1-198,text,true,209
1400233453782,248,Query 3 Solr,200,OK,Solr 300K 1-123,text,true,248
1400233453767,263,Query 2 Solr,200,OK,Solr 300K 1-35,text,true,263
1400233453976,54,Query 3 Solr,200,OK,Solr 300K 1-177,text,true,54
1400233453788,250,Query 3 Solr,200,OK,Solr 300K 1-128,text,true,250
1400233453850,206,Query 3 Solr,200,OK,Solr 300K 1-122,text,true,206
1400233453788,270,Query 3 Solr,200,OK,Solr 300K 1-179,text,true,270
1400233453988,75,Query 1 Solr,200,OK,Solr 300K 1-51,text,true,75
1400233454074,10,Query 1 Solr,200,OK,Solr 300K 1-10,text,true,10
1400233453910,175,Query 1 Solr,200,OK,Solr 300K 1-110,text,true,175
1400233453908,177,Query 3 Solr,200,OK,Solr 300K 1-74,text,true,177
1400233453909,176,Query 3 Solr,200,OK,Solr 300K 1-124,text,true,176
1400233453979,107,Query 3 Solr,200,OK,Solr 300K 1-182,text,true,107
1400233454017,75,Query 3 Solr,200,OK,Solr 300K 1-157,text,true,75
1400233453985,109,Query 2 Solr,200,OK,Solr 300K 1-17,text,true,109
1400233454037,57,Query 2 Solr,200,OK,Solr 300K 1-160,text,true,57
1400233453847,248,Query 2 Solr,200,OK,Solr 300K 1-79,text,true,248
1400233453946,150,Query 2 Solr,200,OK,Solr 300K 1-187,text,true,150
1400233453909,200,Query 3 Solr,200,OK,Solr 300K 1-140,text,true,200
1400233453823,288,Query 1 Solr,200,OK,Solr 300K 1-3,text,true,288
1400233453997,115,Query 2 Solr,200,OK,Solr 300K 1-46,text,true,115
1400233453846,268,Query 3 Solr,200,OK,Solr 300K 1-152,text,true,268
1400233453975,137,Query 3 Solr,200,OK,Solr 300K 1-149,text,true,137
1400233453910,204,Query 2 Solr,200,OK,Solr 300K 1-150,text,true,204
1400233453828,287,Query 3 Solr,200,OK,Solr 300K 1-166,text,true,287
1400233453999,115,Query 2 Solr,200,OK,Solr 300K 1-56,text,true,115
1400233453822,293,Query 3 Solr,200,OK,Solr 300K 1-119,text,true,293
1400233453788,328,Query 2 Solr,200,OK,Solr 300K 1-9,text,true,328
1400233453826,290,Query 2 Solr,200,OK,Solr 300K 1-18,text,true,290
1400233453849,269,Query 3 Solr,200,OK,Solr 300K 1-11,text,true,269
1400233453826,292,Query 1 Solr,200,OK,Solr 300K 1-165,text,true,292
1400233453820,299,Query 3 Solr,200,OK,Solr 300K 1-135,text,true,299
1400233453821,300,Query 3 Solr,200,OK,Solr 300K 1-16,text,true,300
1400233453819,303,Query 3 Solr,200,OK,Solr 300K 1-96,text,true,303
1400233453818,304,Query 3 Solr,200,OK,Solr 300K 1-47,text,true,304
1400233453831,292,Query 3 Solr,200,OK,Solr 300K 1-159,text,true,292
1400233453839,285,Query 2 Solr,200,OK,Solr 300K 1-147,text,true,285
1400233453823,302,Query 1 Solr,200,OK,Solr 300K 1-173,text,true,302
1400233453845,280,Query 3 Solr,200,OK,Solr 300K 1-137,text,true,280
1400233453827,298,Query 3 Solr,200,OK,Solr 300K 1-21,text,true,298
1400233453821,305,Query 2 Solr,200,OK,Solr 300K 1-178,text,true,305
1400233453944,182,Query 2 Solr,200,OK,Solr 300K 1-42,text,true,182
1400233453843,283,Query 2 Solr,200,OK,Solr 300K 1-85,text,true,283
1400233453827,300,Query 3 Solr,200,OK,Solr 300K 1-199,text,true,300
1400233453837,290,Query 1 Solr,200,OK,Solr 300K 1-89,text,true,289
1400233453946,181,Query 3 Solr,200,OK,Solr 300K 1-81,text,true,181
1400233453845,282,Query 1 Solr,200,OK,Solr 300K 1-195,text,true,282
1400233453849,278,Query 3 Solr,200,OK,Solr 300K 1-84,text,true,278
1400233453811,317,Query 3 Solr,200,OK,Solr 300K 1-193,text,true,317
1400233453840,288,Query 2 Solr,200,OK,Solr 300K 1-31,text,true,288
1400233453845,284,Query 2 Solr,200,OK,Solr 300K 1-188,text,true,284
1400233454060,69,Query 1 Solr,200,OK,Solr 300K 1-99,text,true,69
1400233453893,236,Query 3 Solr,200,OK,Solr 300K 1-164,text,true,236
1400233453863,267,Query 1 Solr,200,OK,Solr 300K 1-185,text,true,267
1400233453896,234,Query 1 Solr,200,OK,Solr 300K 1-117,text,true,234
1400233454040,91,Query 1 Solr,200,OK,Solr 300K 1-91,text,true,91
1400233453851,280,Query 2 Solr,200,OK,Solr 300K 1-94,text,true,280
1400233454034,98,Query 1 Solr,200,OK,Solr 300K 1-191,text,true,98
1400233454060,71,Query 1 Solr,200,OK,Solr 300K 1-34,text,true,71
1400233453818,315,Query 1 Solr,200,OK,Solr 300K 1-158,text,true,315
1400233453828,305,Query 3 Solr,200,OK,Solr 300K 1-6,text,true,305
1400233453895,235,Query 2 Solr,200,OK,Solr 300K 1-143,text,true,235
1400233453892,240,Query 2 Solr,200,OK,Solr 300K 1-120,text,true,240
1400233453845,289,Query 1 Solr,200,OK,Solr 300K 1-148,text,true,289
1400233453843,289,Query 2 Solr,200,OK,Solr 300K 1-61,text,true,289
1400233453837,298,Query 2 Solr,200,OK,Solr 300K 1-80,text,true,298
1400233453829,304,Query 3 Solr,200,OK,Solr 300K 1-176,text,true,304
1400233453845,290,Query 2 Solr,200,OK,Solr 300K 1-113,text,true,290
1400233453826,310,Query 2 Solr,200,OK,Solr 300K 1-48,text,true,310
1400233453820,316,Query 3 Solr,200,OK,Solr 300K 1-50,text,true,316
1400233453846,291,Query 2 Solr,200,OK,Solr 300K 1-73,text,true,291
1400233453832,305,Query 1 Solr,200,OK,Solr 300K 1-58,text,true,305
1400233453822,311,Query 2 Solr,200,OK,Solr 300K 1-1,text,true,311
1400233453844,290,Query 2 Solr,200,OK,Solr 300K 1-156,text,true,290
1400233453945,189,Query 2 Solr,200,OK,Solr 300K 1-186,text,true,189
1400233453823,312,Query 3 Solr,200,OK,Solr 300K 1-145,text,true,312
1400233453845,290,Query 1 Solr,200,OK,Solr 300K 1-144,text,true,290
1400233453780,358,Query 2 Solr,200,OK,Solr 300K 1-141,text,true,358
1400233453840,299,Query 2 Solr,200,OK,Solr 300K 1-106,text,true,299
1400233453819,319,Query 1 Solr,200,OK,Solr 300K 1-95,text,true,319
1400233453821,316,Query 2 Solr,200,OK,Solr 300K 1-189,text,true,316
1400233453823,315,Query 1 Solr,200,OK,Solr 300K 1-98,text,true,315
1400233453823,313,Query 1 Solr,200,OK,Solr 300K 1-14,text,true,313
1400233453826,313,Query 2 Solr,200,OK,Solr 300K 1-97,text,true,313
1400233453827,312,Query 1 Solr,200,OK,Solr 300K 1-64,text,true,312
1400233453767,373,Query 2 Solr,200,OK,Solr 300K 1-63,text,true,373
1400233453817,326,Query 1 Solr,200,OK,Solr 300K 1-93,text,true,326
1400233453852,291,Query 2 Solr,200,OK,Solr 300K 1-142,text,true,291
1400233454050,93,Query 2 Solr,200,OK,Solr 300K 1-2,text,true,93
1400233453850,294,Query 3 Solr,200,OK,Solr 300K 1-39,text,true,294
1400233453852,292,Query 2 Solr,200,OK,Solr 300K 1-126,text,true,292
1400233453906,239,Query 3 Solr,200,OK,Solr 300K 1-197,text,true,239
1400233453898,247,Query 3 Solr,200,OK,Solr 300K 1-68,text,true,247
1400233453850,295,Query 1 Solr,200,OK,Solr 300K 1-15,text,true,295
1400233453898,248,Query 3 Solr,200,OK,Solr 300K 1-129,text,true,248
1400233453897,249,Query 3 Solr,200,OK,Solr 300K 1-13,text,true,249
1400233453999,147,Query 3 Solr,200,OK,Solr 300K 1-29,text,true,147
1400233453897,250,Query 3 Solr,200,OK,Solr 300K 1-32,text,true,250
1400233453898,249,Query 2 Solr,200,OK,Solr 300K 1-87,text,true,249
1400233453852,296,Query 3 Solr,200,OK,Solr 300K 1-38,text,true,296
1400233453897,251,Query 3 Solr,200,OK,Solr 300K 1-131,text,true,251
1400233453898,250,Query 1 Solr,200,OK,Solr 300K 1-67,text,true,250
1400233453852,297,Query 1 Solr,200,OK,Solr 300K 1-37,text,true,297
1400233453850,299,Query 3 Solr,200,OK,Solr 300K 1-90,text,true,299
1400233453905,244,Query 1 Solr,200,OK,Solr 300K 1-162,text,true,244
1400233453851,298,Query 1 Solr,200,OK,Solr 300K 1-65,text,true,298
1400233453907,243,Query 2 Solr,200,OK,Solr 300K 1-77,text,true,243
1400233453897,253,Query 2 Solr,200,OK,Solr 300K 1-172,text,true,253
1400233453944,206,Query 3 Solr,200,OK,Solr 300K 1-146,text,true,206
1400233453898,252,Query 3 Solr,200,OK,Solr 300K 1-196,text,true,252
1400233454052,99,Query 2 Solr,200,OK,Solr 300K 1-138,text,true,99
1400233454049,102,Query 3 Solr,200,OK,Solr 300K 1-86,text,true,102
1400233453826,325,Query 2 Solr,200,OK,Solr 300K 1-28,text,true,325
1400233453898,253,Query 3 Solr,200,OK,Solr 300K 1-105,text,true,253
1400233454001,159,Query 1 Solr,200,OK,Solr 300K 1-100,text,true,159
1400233453988,175,Query 1 Solr,200,OK,Solr 300K 1-181,text,true,175
1400233453976,190,Query 1 Solr,200,OK,Solr 300K 1-52,text,true,190
1400233453965,202,Query 1 Solr,200,OK,Solr 300K 1-4,text,true,202
1400233453946,222,Query 1 Solr,200,OK,Solr 300K 1-136,text,true,222
1400233453957,212,Query 1 Solr,200,OK,Solr 300K 1-163,text,true,212
1400233454016,154,Query 1 Solr,200,OK,Solr 300K 1-44,text,true,154
1400233453998,174,Query 1 Solr,200,OK,Solr 300K 1-78,text,true,174
1400233453964,210,Query 1 Solr,200,OK,Solr 300K 1-200,text,true,210
1400233453917,260,Query 3 Solr,200,OK,Solr 300K 1-62,text,true,260
1400233453946,232,Query 1 Solr,200,OK,Solr 300K 1-101,text,true,232
1400233453906,273,Query 1 Solr,200,OK,Solr 300K 1-102,text,true,273
1400233453985,191,Query 1 Solr,200,OK,Solr 300K 1-108,text,true,191
1400233454059,121,Query 3 Solr,200,OK,Solr 300K 1-155,text,true,121
1400233453933,250,Query 1 Solr,200,OK,Solr 300K 1-20,text,true,250
1400233453933,251,Query 1 Solr,200,OK,Solr 300K 1-116,text,true,251
1400233453966,220,Query 1 Solr,200,OK,Solr 300K 1-72,text,true,220
1400233454184,5,Query 1 Solr,200,OK,Solr 300K 1-47,text,true,4
1400233453933,257,Query 1 Solr,200,OK,Solr 300K 1-75,text,true,257
1400233453945,246,Query 1 Solr,200,OK,Solr 300K 1-25,text,true,246
1400233454187,6,Query 1 Solr,200,OK,Solr 300K 1-21,text,true,6
1400233453947,247,Query 1 Solr,200,OK,Solr 300K 1-40,text,true,247
1400233453976,220,Query 1 Solr,200,OK,Solr 300K 1-161,text,true,220
1400233454058,141,Query 3 Solr,200,OK,Solr 300K 1-88,text,true,141
1400233453912,288,Query 3 Solr,200,OK,Solr 300K 1-118,text,true,288
1400233454192,9,Query 1 Solr,200,OK,Solr 300K 1-81,text,true,9
1400233454016,186,Query 1 Solr,200,OK,Solr 300K 1-183,text,true,186
1400233454186,19,Query 1 Solr,200,OK,Solr 300K 1-137,text,true,19
1400233453910,294,Query 1 Solr,200,OK,Solr 300K 1-49,text,true,294
1400233454036,170,Query 3 Solr,200,OK,Solr 300K 1-125,text,true,170
1400233454072,147,Query 3 Solr,200,OK,Solr 300K 1-43,text,true,147
1400233454074,145,Query 3 Solr,200,OK,Solr 300K 1-180,text,true,145
1400233454071,149,Query 2 Solr,200,OK,Solr 300K 1-53,text,true,149
1400233454071,149,Query 2 Solr,200,OK,Solr 300K 1-167,text,true,149
1400233454071,149,Query 2 Solr,200,OK,Solr 300K 1-55,text,true,149
1400233454065,155,Query 1 Solr,200,OK,Solr 300K 1-33,text,true,155
1400233453911,309,Query 2 Solr,200,OK,Solr 300K 1-170,text,true,309
1400233454063,158,Query 3 Solr,200,OK,Solr 300K 1-104,text,true,158
1400233454063,158,Query 1 Solr,200,OK,Solr 300K 1-169,text,true,158
1400233454073,148,Query 1 Solr,200,OK,Solr 300K 1-154,text,true,148
1400233454072,150,Query 3 Solr,200,OK,Solr 300K 1-139,text,true,150
1400233454064,158,Query 3 Solr,200,OK,Solr 300K 1-194,text,true,158
1400233454063,159,Query 1 Solr,200,OK,Solr 300K 1-22,text,true,159
1400233454032,192,Query 1 Solr,200,OK,Solr 300K 1-174,text,true,192
1400233454055,170,Query 3 Solr,200,OK,Solr 300K 1-175,text,true,170
1400233454054,171,Query 3 Solr,200,OK,Solr 300K 1-114,text,true,171
1400233454060,165,Query 1 Solr,200,OK,Solr 300K 1-19,text,true,165
1400233454058,167,Query 1 Solr,200,OK,Solr 300K 1-76,text,true,167
1400233454063,162,Query 1 Solr,200,OK,Solr 300K 1-111,text,true,162
1400233454053,172,Query 3 Solr,200,OK,Solr 300K 1-132,text,true,172
1400233454036,190,Query 1 Solr,200,OK,Solr 300K 1-23,text,true,190
1400233454059,167,Query 2 Solr,200,OK,Solr 300K 1-30,text,true,167
1400233454054,172,Query 1 Solr,200,OK,Solr 300K 1-130,text,true,172
1400233454037,189,Query 1 Solr,200,OK,Solr 300K 1-66,text,true,189
1400233454049,178,Query 1 Solr,200,OK,Solr 300K 1-190,text,true,178
1400233454042,185,Query 1 Solr,200,OK,Solr 300K 1-69,text,true,185
1400233454048,179,Query 1 Solr,200,OK,Solr 300K 1-8,text,true,179
1400233454054,173,Query 1 Solr,200,OK,Solr 300K 1-82,text,true,173
1400233454041,187,Query 1 Solr,200,OK,Solr 300K 1-24,text,true,187
1400233454063,165,Query 1 Solr,200,OK,Solr 300K 1-133,text,true,165
1400233454072,156,Query 1 Solr,200,OK,Solr 300K 1-5,text,true,156
1400233454148,86,Query 3 Solr,200,OK,Solr 300K 1-56,text,true,86
1400233454017,218,Query 1 Solr,200,OK,Solr 300K 1-127,text,true,218
1400233454149,85,Query 3 Solr,200,OK,Solr 300K 1-9,text,true,85
1400233454172,65,Query 3 Solr,200,OK,Solr 300K 1-18,text,true,65
1400233453999,239,Query 1 Solr,200,OK,Solr 300K 1-41,text,true,239
1400233454014,225,Query 1 Solr,200,OK,Solr 300K 1-60,text,true,225
1400233454043,198,Query 3 Solr,200,OK,Solr 300K 1-171,text,true,198
1400233454182,61,Query 1 Solr,200,OK,Solr 300K 1-135,text,true,61
1400233454104,163,Query 2 Solr,200,OK,Solr 300K 1-10,text,true,163
1400233454173,94,Query 2 Solr,200,OK,Solr 300K 1-165,text,true,94
1400233454144,124,Query 3 Solr,200,OK,Solr 300K 1-150,text,true,124
1400233454063,214,Query 1 Solr,200,OK,Solr 300K 1-115,text,true,214
1400233454114,163,Query 1 Solr,200,OK,Solr 300K 1-74,text,true,163
1400233453911,367,Query 2 Solr,200,OK,Solr 300K 1-192,text,true,367
1400233454145,133,Query 1 Solr,200,OK,Solr 300K 1-166,text,true,133
1400233453911,367,Query 2 Solr,200,OK,Solr 300K 1-54,text,true,367
1400233454142,136,Query 2 Solr,200,OK,Solr 300K 1-3,text,true,136
1400233454115,164,Query 1 Solr,200,OK,Solr 300K 1-182,text,true,164
1400233453911,368,Query 3 Solr,200,OK,Solr 300K 1-71,text,true,368
1400233453911,368,Query 3 Solr,200,OK,Solr 300K 1-36,text,true,368
1400233454142,138,Query 1 Solr,200,OK,Solr 300K 1-152,text,true,138
1400233454142,138,Query 3 Solr,200,OK,Solr 300K 1-46,text,true,138
1400233454124,152,Query 3 Solr,200,OK,Solr 300K 1-187,text,true,152
1400233454141,136,Query 1 Solr,200,OK,Solr 300K 1-140,text,true,136
1400233454143,136,Query 1 Solr,200,OK,Solr 300K 1-149,text,true,136
1400233454116,164,Query 3 Solr,200,OK,Solr 300K 1-17,text,true,164
1400233454242,51,Query 1 Solr,200,OK,Solr 300K 1-90,text,true,51
1400233454186,129,Query 2 Solr,200,OK,Solr 300K 1-173,text,true,129
1400233454246,70,Query 1 Solr,200,OK,Solr 300K 1-196,text,true,70
1400233454224,94,Query 2 Solr,200,OK,Solr 300K 1-14,text,true,94
1400233454230,89,Query 1 Solr,200,OK,Solr 300K 1-39,text,true,89
1400233454230,92,Query 2 Solr,200,OK,Solr 300K 1-15,text,true,92
1400233454230,90,Query 1 Solr,200,OK,Solr 300K 1-197,text,true,90
1400233454221,104,Query 3 Solr,200,OK,Solr 300K 1-186,text,true,104
1400233454216,115,Query 2 Solr,200,OK,Solr 300K 1-191,text,true,115
1400233454223,107,Query 2 Solr,200,OK,Solr 300K 1-98,text,true,107
1400233454216,113,Query 2 Solr,200,OK,Solr 300K 1-34,text,true,113
1400233454237,91,Query 1 Solr,200,OK,Solr 300K 1-13,text,true,91
1400233454205,122,Query 1 Solr,200,OK,Solr 300K 1-193,text,true,122
1400233454240,92,Query 1 Solr,200,OK,Solr 300K 1-131,text,true,92
1400233454223,110,Query 3 Solr,200,OK,Solr 300K 1-189,text,true,110
1400233454231,103,Query 1 Solr,200,OK,Solr 300K 1-68,text,true,103
1400233454219,118,Query 3 Solr,200,OK,Solr 300K 1-48,text,true,118
1400233454217,122,Query 3 Solr,200,OK,Solr 300K 1-120,text,true,122
1400233454223,115,Query 2 Solr,200,OK,Solr 300K 1-95,text,true,115
1400233454192,144,Query 2 Solr,200,OK,Solr 300K 1-195,text,true,144
1400233454231,109,Query 3 Solr,200,OK,Solr 300K 1-63,text,true,109
1400233454196,146,Query 1 Solr,200,OK,Solr 300K 1-84,text,true,146
1400233454220,123,Query 1 Solr,200,OK,Solr 300K 1-176,text,true,123
1400233454215,129,Query 2 Solr,200,OK,Solr 300K 1-185,text,true,129
1400233454221,123,Query 2 Solr,200,OK,Solr 300K 1-144,text,true,123
1400233454215,129,Query 2 Solr,200,OK,Solr 300K 1-117,text,true,129
1400233454219,125,Query 3 Solr,200,OK,Solr 300K 1-80,text,true,125
1400233454207,138,Query 1 Solr,200,OK,Solr 300K 1-164,text,true,138
1400233454206,139,Query 3 Solr,200,OK,Solr 300K 1-188,text,true,139
1400233454216,129,Query 3 Solr,200,OK,Solr 300K 1-94,text,true,129
1400233454270,76,Query 1 Solr,200,OK,Solr 300K 1-62,text,true,76
1400233454218,128,Query 2 Solr,200,OK,Solr 300K 1-148,text,true,128
1400233454216,130,Query 2 Solr,200,OK,Solr 300K 1-91,text,true,130
1400233454193,154,Query 2 Solr,200,OK,Solr 300K 1-89,text,true,154
1400233454216,131,Query 2 Solr,200,OK,Solr 300K 1-158,text,true,131
1400233454230,117,Query 3 Solr,200,OK,Solr 300K 1-126,text,true,117
1400233454217,131,Query 3 Solr,200,OK,Solr 300K 1-143,text,true,131
1400233454230,118,Query 3 Solr,200,OK,Solr 300K 1-2,text,true,118
1400233454193,156,Query 3 Solr,200,OK,Solr 300K 1-178,text,true,156
1400233454241,107,Query 2 Solr,200,OK,Solr 300K 1-37,text,true,107
1400233454206,144,Query 3 Solr,200,OK,Solr 300K 1-31,text,true,144
1400233454192,159,Query 1 Solr,200,OK,Solr 300K 1-199,text,true,159
1400233454191,163,Query 3 Solr,200,OK,Solr 300K 1-85,text,true,163
1400233454078,311,Query 3 Solr,200,OK,Solr 300K 1-103,text,true,311
1400233454250,140,Query 2 Solr,200,OK,Solr 300K 1-52,text,true,140
1400233454279,111,Query 2 Solr,200,OK,Solr 300K 1-161,text,true,111
1400233454257,134,Query 2 Solr,200,OK,Solr 300K 1-163,text,true,134
1400233454278,113,Query 2 Solr,200,OK,Solr 300K 1-75,text,true,113
1400233454272,120,Query 2 Solr,200,OK,Solr 300K 1-108,text,true,120
1400233454272,120,Query 2 Solr,200,OK,Solr 300K 1-102,text,true,120
1400233454264,129,Query 2 Solr,200,OK,Solr 300K 1-78,text,true,129
1400233454320,73,Query 3 Solr,200,OK,Solr 300K 1-10,text,true,73
1400233454262,131,Query 2 Solr,200,OK,Solr 300K 1-44,text,true,131
1400233454278,115,Query 2 Solr,200,OK,Solr 300K 1-25,text,true,115
